, ,PLAYER,PLAY DESCRIPTION,REBOUND TYPE,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
334,,Kevin Durant,Durant REBOUND (Off:1 Def:2),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",1,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/62/01d3fdd8-be22-d20d-007b-e73d6b29d3b4_1280x720.mp4
335,,Kevin Durant,Durant REBOUND (Off:1 Def:3),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",2,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/62/01d3fdd8-be22-d20d-007b-e73d6b29d3b4_1280x720.mp4
336,,Kevin Durant,Durant REBOUND (Off:1 Def:4),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/62/01d3fdd8-be22-d20d-007b-e73d6b29d3b4_1280x720.mp4
337,,Kevin Durant,Durant REBOUND (Off:1 Def:5),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/309/f48611ac-1325-f875-b4a3-2a19f6151b8e_1280x720.mp4
338,,Kevin Durant,Durant REBOUND (Off:1 Def:6),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/309/f48611ac-1325-f875-b4a3-2a19f6151b8e_1280x720.mp4
339,,Kevin Durant,Durant REBOUND (Off:1 Def:7),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",4,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/309/f48611ac-1325-f875-b4a3-2a19f6151b8e_1280x720.mp4
340,,Kevin Durant,Durant REBOUND (Off:1 Def:8),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",4,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/309/f48611ac-1325-f875-b4a3-2a19f6151b8e_1280x720.mp4
341,,Kevin Durant,Durant REBOUND (Off:1 Def:9),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",4,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/309/f48611ac-1325-f875-b4a3-2a19f6151b8e_1280x720.mp4
342,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ CLE,PHX,CLE,"Monday, March 11",1,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/309/f48611ac-1325-f875-b4a3-2a19f6151b8e_1280x720.mp4
343,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ CLE,PHX,CLE,"Monday, March 11",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/309/f48611ac-1325-f875-b4a3-2a19f6151b8e_1280x720.mp4
344,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ CLE,PHX,CLE,"Monday, March 11",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/453/c09e9dab-8a9a-b9f5-6130-5be53ec9b7de_1280x720.mp4
345,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ CLE,PHX,CLE,"Monday, March 11",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/453/c09e9dab-8a9a-b9f5-6130-5be53ec9b7de_1280x720.mp4
346,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ CLE,PHX,CLE,"Monday, March 11",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/453/c09e9dab-8a9a-b9f5-6130-5be53ec9b7de_1280x720.mp4
347,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHX @ CLE,PHX,CLE,"Monday, March 11",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/453/c09e9dab-8a9a-b9f5-6130-5be53ec9b7de_1280x720.mp4
348,,Kevin Durant,Durant REBOUND (Off:0 Def:7),Off,PHX @ CLE,PHX,CLE,"Monday, March 11",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/453/c09e9dab-8a9a-b9f5-6130-5be53ec9b7de_1280x720.mp4
349,,Kevin Durant,Durant REBOUND (Off:0 Def:8),Off,PHX @ CLE,PHX,CLE,"Monday, March 11",4,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/453/c09e9dab-8a9a-b9f5-6130-5be53ec9b7de_1280x720.mp4
350,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ BOS,PHX,BOS,"Thursday, March 14",1,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/453/c09e9dab-8a9a-b9f5-6130-5be53ec9b7de_1280x720.mp4
351,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ BOS,PHX,BOS,"Thursday, March 14",3,https://videos.nba.com/nba/pbp/media/2023/11/15/0022300197/453/c09e9dab-8a9a-b9f5-6130-5be53ec9b7de_1280x720.mp4
352,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ BOS,PHX,BOS,"Thursday, March 14",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/85/6ca562bf-b790-1f65-ef6a-772a3e0955c7_1280x720.mp4
353,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ CHA,PHX,CHA,"Friday, March 15",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/85/6ca562bf-b790-1f65-ef6a-772a3e0955c7_1280x720.mp4
354,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ CHA,PHX,CHA,"Friday, March 15",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/85/6ca562bf-b790-1f65-ef6a-772a3e0955c7_1280x720.mp4
355,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ CHA,PHX,CHA,"Friday, March 15",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/85/6ca562bf-b790-1f65-ef6a-772a3e0955c7_1280x720.mp4
356,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ CHA,PHX,CHA,"Friday, March 15",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/85/6ca562bf-b790-1f65-ef6a-772a3e0955c7_1280x720.mp4
357,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ CHA,PHX,CHA,"Friday, March 15",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/85/6ca562bf-b790-1f65-ef6a-772a3e0955c7_1280x720.mp4
358,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHX @ CHA,PHX,CHA,"Friday, March 15",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/85/6ca562bf-b790-1f65-ef6a-772a3e0955c7_1280x720.mp4
359,,Kevin Durant,Durant REBOUND (Off:0 Def:7),Off,PHX @ CHA,PHX,CHA,"Friday, March 15",4,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/337/b4cd162a-0cdf-5a86-2366-2f74644aa49f_1280x720.mp4
360,,Kevin Durant,Durant REBOUND (Off:0 Def:8),Off,PHX @ CHA,PHX,CHA,"Friday, March 15",4,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/337/b4cd162a-0cdf-5a86-2366-2f74644aa49f_1280x720.mp4
361,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ MIL,PHX,MIL,"Sunday, March 17",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/337/b4cd162a-0cdf-5a86-2366-2f74644aa49f_1280x720.mp4
362,,Kevin Durant,Durant REBOUND (Off:1 Def:2),Off,PHX @ MIL,PHX,MIL,"Sunday, March 17",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/337/b4cd162a-0cdf-5a86-2366-2f74644aa49f_1280x720.mp4
363,,Kevin Durant,Durant REBOUND (Off:1 Def:3),Off,PHX @ MIL,PHX,MIL,"Sunday, March 17",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/337/b4cd162a-0cdf-5a86-2366-2f74644aa49f_1280x720.mp4
364,,Kevin Durant,Durant REBOUND (Off:1 Def:4),Off,PHX @ MIL,PHX,MIL,"Sunday, March 17",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/337/b4cd162a-0cdf-5a86-2366-2f74644aa49f_1280x720.mp4
365,,Kevin Durant,Durant REBOUND (Off:1 Def:5),Off,PHX @ MIL,PHX,MIL,"Sunday, March 17",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/337/b4cd162a-0cdf-5a86-2366-2f74644aa49f_1280x720.mp4
366,,Kevin Durant,Durant REBOUND (Off:1 Def:6),Off,PHX @ MIL,PHX,MIL,"Sunday, March 17",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/337/b4cd162a-0cdf-5a86-2366-2f74644aa49f_1280x720.mp4
367,,Kevin Durant,Durant REBOUND (Off:1 Def:7),Off,PHX @ MIL,PHX,MIL,"Sunday, March 17",4,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/410/75cc08d5-8235-be63-4e38-5dfb2fd516f0_1280x720.mp4
368,,Kevin Durant,Durant REBOUND (Off:1 Def:8),Off,PHX @ MIL,PHX,MIL,"Sunday, March 17",4,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/410/75cc08d5-8235-be63-4e38-5dfb2fd516f0_1280x720.mp4
369,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHI @ PHX,PHI,PHX,"Wednesday, March 20",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/410/75cc08d5-8235-be63-4e38-5dfb2fd516f0_1280x720.mp4
370,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHI @ PHX,PHI,PHX,"Wednesday, March 20",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/410/75cc08d5-8235-be63-4e38-5dfb2fd516f0_1280x720.mp4
371,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHI @ PHX,PHI,PHX,"Wednesday, March 20",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/410/75cc08d5-8235-be63-4e38-5dfb2fd516f0_1280x720.mp4
372,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHI @ PHX,PHI,PHX,"Wednesday, March 20",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/410/75cc08d5-8235-be63-4e38-5dfb2fd516f0_1280x720.mp4
373,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHI @ PHX,PHI,PHX,"Wednesday, March 20",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/410/75cc08d5-8235-be63-4e38-5dfb2fd516f0_1280x720.mp4
374,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHI @ PHX,PHI,PHX,"Wednesday, March 20",3,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/715/646b61b0-e1dc-a876-3252-630d342daa78_1280x720.mp4
375,,Kevin Durant,Durant REBOUND (Off:0 Def:7),Off,PHI @ PHX,PHI,PHX,"Wednesday, March 20",4,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/715/646b61b0-e1dc-a876-3252-630d342daa78_1280x720.mp4
376,,Kevin Durant,Durant REBOUND (Off:0 Def:8),Off,PHI @ PHX,PHI,PHX,"Wednesday, March 20",4,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/715/646b61b0-e1dc-a876-3252-630d342daa78_1280x720.mp4
377,,Kevin Durant,Durant REBOUND (Off:1 Def:1),Off,ATL @ PHX,ATL,PHX,"Thursday, March 21",1,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/715/646b61b0-e1dc-a876-3252-630d342daa78_1280x720.mp4
378,,Kevin Durant,Durant REBOUND (Off:1 Def:2),Off,ATL @ PHX,ATL,PHX,"Thursday, March 21",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/715/646b61b0-e1dc-a876-3252-630d342daa78_1280x720.mp4
379,,Kevin Durant,Durant REBOUND (Off:1 Def:3),Off,ATL @ PHX,ATL,PHX,"Thursday, March 21",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/715/646b61b0-e1dc-a876-3252-630d342daa78_1280x720.mp4
380,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ SAS,PHX,SAS,"Saturday, March 23",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/715/646b61b0-e1dc-a876-3252-630d342daa78_1280x720.mp4
381,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ SAS,PHX,SAS,"Saturday, March 23",2,https://videos.nba.com/nba/pbp/media/2023/11/19/0022300214/715/646b61b0-e1dc-a876-3252-630d342daa78_1280x720.mp4
382,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ SAS,PHX,SAS,"Saturday, March 23",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
383,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ SAS,PHX,SAS,"Saturday, March 23",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
384,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ SAS,PHX,SAS,"Monday, March 25",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
385,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ SAS,PHX,SAS,"Monday, March 25",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
386,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ SAS,PHX,SAS,"Monday, March 25",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
387,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ SAS,PHX,SAS,"Monday, March 25",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
388,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ SAS,PHX,SAS,"Monday, March 25",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
389,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHX @ SAS,PHX,SAS,"Monday, March 25",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
390,,Kevin Durant,Durant REBOUND (Off:0 Def:7),Off,PHX @ SAS,PHX,SAS,"Monday, March 25",4,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
391,,Kevin Durant,Durant REBOUND (Off:0 Def:8),Off,PHX @ SAS,PHX,SAS,"Monday, March 25",4,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
392,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
393,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
394,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
395,,Kevin Durant,Durant REBOUND (Off:1 Def:4),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
396,,Kevin Durant,Durant REBOUND (Off:1 Def:5),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/29/03788241-35e6-78b9-d585-3fd378f0550a_1280x720.mp4
397,,Kevin Durant,Durant REBOUND (Off:1 Def:6),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
398,,Kevin Durant,Durant REBOUND (Off:1 Def:7),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
399,,Kevin Durant,Durant REBOUND (Off:1 Def:8),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
400,,Kevin Durant,Durant REBOUND (Off:1 Def:9),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
401,,Kevin Durant,Durant REBOUND (Off:1 Def:10),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
402,,Kevin Durant,Durant REBOUND (Off:1 Def:11),Off,PHX @ DEN,PHX,DEN,"Wednesday, March 27",4,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
403,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ OKC,PHX,OKC,"Friday, March 29",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
404,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ OKC,PHX,OKC,"Friday, March 29",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
405,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ OKC,PHX,OKC,"Friday, March 29",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
406,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ OKC,PHX,OKC,"Friday, March 29",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
407,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ OKC,PHX,OKC,"Friday, March 29",3,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
408,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHX @ OKC,PHX,OKC,"Friday, March 29",4,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
409,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ NOP,PHX,NOP,"Monday, April 1",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
410,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ NOP,PHX,NOP,"Monday, April 1",1,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
411,,Kevin Durant,Durant REBOUND (Off:1 Def:3),Off,PHX @ NOP,PHX,NOP,"Monday, April 1",2,https://videos.nba.com/nba/pbp/media/2023/11/22/0022300236/542/f9436666-ac3c-c13a-b410-3e2312b05995_1280x720.mp4
412,,Kevin Durant,Durant REBOUND (Off:1 Def:4),Off,PHX @ NOP,PHX,NOP,"Monday, April 1",4,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
413,,Kevin Durant,Durant REBOUND (Off:1 Def:5),Off,PHX @ NOP,PHX,NOP,"Monday, April 1",4,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
414,,Kevin Durant,Durant REBOUND (Off:1 Def:6),Off,PHX @ NOP,PHX,NOP,"Monday, April 1",4,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
415,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,CLE @ PHX,CLE,PHX,"Wednesday, April 3",1,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
416,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,CLE @ PHX,CLE,PHX,"Wednesday, April 3",2,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
417,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,CLE @ PHX,CLE,PHX,"Wednesday, April 3",3,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
418,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,CLE @ PHX,CLE,PHX,"Wednesday, April 3",3,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
419,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,CLE @ PHX,CLE,PHX,"Wednesday, April 3",3,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
420,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,CLE @ PHX,CLE,PHX,"Wednesday, April 3",3,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
421,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,MIN @ PHX,MIN,PHX,"Friday, April 5",2,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
422,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,MIN @ PHX,MIN,PHX,"Friday, April 5",2,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
423,,Kevin Durant,Durant REBOUND (Off:1 Def:3),Off,MIN @ PHX,MIN,PHX,"Friday, April 5",3,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
424,,Kevin Durant,Durant REBOUND (Off:1 Def:4),Off,MIN @ PHX,MIN,PHX,"Friday, April 5",3,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
425,,Kevin Durant,Durant REBOUND (Off:1 Def:5),Off,MIN @ PHX,MIN,PHX,"Friday, April 5",3,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
426,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,NOP @ PHX,NOP,PHX,"Sunday, April 7",1,https://videos.nba.com/nba/pbp/media/2023/12/01/0022300279/279/15aaf4d3-e994-8d23-ad75-9a6144415172_1280x720.mp4
427,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,NOP @ PHX,NOP,PHX,"Sunday, April 7",1,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/103/e01c0696-121a-e761-30f1-fac684b54c53_1280x720.mp4
428,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,NOP @ PHX,NOP,PHX,"Sunday, April 7",1,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/103/e01c0696-121a-e761-30f1-fac684b54c53_1280x720.mp4
429,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,NOP @ PHX,NOP,PHX,"Sunday, April 7",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/103/e01c0696-121a-e761-30f1-fac684b54c53_1280x720.mp4
430,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,LAC @ PHX,LAC,PHX,"Tuesday, April 9",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/103/e01c0696-121a-e761-30f1-fac684b54c53_1280x720.mp4
431,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,LAC @ PHX,LAC,PHX,"Tuesday, April 9",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/103/e01c0696-121a-e761-30f1-fac684b54c53_1280x720.mp4
432,,Kevin Durant,Durant REBOUND (Off:0 Def:1),Off,PHX @ LAC,PHX,LAC,"Wednesday, April 10",1,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/103/e01c0696-121a-e761-30f1-fac684b54c53_1280x720.mp4
433,,Kevin Durant,Durant REBOUND (Off:0 Def:2),Off,PHX @ LAC,PHX,LAC,"Wednesday, April 10",2,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/103/e01c0696-121a-e761-30f1-fac684b54c53_1280x720.mp4
434,,Kevin Durant,Durant REBOUND (Off:0 Def:3),Off,PHX @ LAC,PHX,LAC,"Wednesday, April 10",2,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/441/10b7aab7-ea63-ade8-4c5e-520f399189f4_1280x720.mp4
435,,Kevin Durant,Durant REBOUND (Off:0 Def:4),Off,PHX @ LAC,PHX,LAC,"Wednesday, April 10",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/441/10b7aab7-ea63-ade8-4c5e-520f399189f4_1280x720.mp4
436,,Kevin Durant,Durant REBOUND (Off:0 Def:5),Off,PHX @ LAC,PHX,LAC,"Wednesday, April 10",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/441/10b7aab7-ea63-ade8-4c5e-520f399189f4_1280x720.mp4
437,,Kevin Durant,Durant REBOUND (Off:0 Def:6),Off,PHX @ LAC,PHX,LAC,"Wednesday, April 10",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/441/10b7aab7-ea63-ade8-4c5e-520f399189f4_1280x720.mp4
438,,Kevin Durant,Durant REBOUND (Off:0 Def:7),Off,PHX @ LAC,PHX,LAC,"Wednesday, April 10",3,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/441/10b7aab7-ea63-ade8-4c5e-520f399189f4_1280x720.mp4
439,,Kevin Durant,Durant REBOUND (Off:0 Def:8),Off,PHX @ LAC,PHX,LAC,"Wednesday, April 10",4,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/441/10b7aab7-ea63-ade8-4c5e-520f399189f4_1280x720.mp4
440,,Kevin Durant,Durant REBOUND (Off:0 Def:9),Off,PHX @ LAC,PHX,LAC,"Wednesday, April 10",4,https://videos.nba.com/nba/pbp/media/2023/12/13/0022300317/441/10b7aab7-ea63-ade8-4c5e-520f399189f4_1280x720.mp4
