SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:11 Def:3),DEN @ PHI,DEN,PHI,"Tuesday, January 16",3,https://videos.nba.com/nba/pbp/media/2024/01/16/0022300566/438/4e269899-6a03-9e7b-ca9b-32b17bb7c23d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ BOS,DEN,BOS,"Friday, January 19",1,https://videos.nba.com/nba/pbp/media/2024/01/19/0022300586/15/d9161104-7d75-3c5d-5e3e-2caf9592ccfd_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:1),DEN @ BOS,DEN,BOS,"Friday, January 19",1,https://videos.nba.com/nba/pbp/media/2024/01/19/0022300586/80/7e95acad-2cf1-65cc-3f2b-0eea23f3c636_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),DEN @ WAS,DEN,WAS,"Sunday, January 21",1,https://videos.nba.com/nba/pbp/media/2024/01/21/0022300602/81/76345a5a-f4dc-9b49-1daa-e32402c5e586_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),DEN @ WAS,DEN,WAS,"Sunday, January 21",2,https://videos.nba.com/nba/pbp/media/2024/01/21/0022300602/326/8d98b77b-1de0-64bb-51c6-821b3d8df90e_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:6),DEN @ WAS,DEN,WAS,"Sunday, January 21",3,https://videos.nba.com/nba/pbp/media/2024/01/21/0022300602/457/654e02d6-dfaa-dbe5-a764-55b90d8bf472_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:7),DEN @ WAS,DEN,WAS,"Sunday, January 21",4,https://videos.nba.com/nba/pbp/media/2024/01/21/0022300602/641/0a16b4c2-b493-7c72-4e42-4a7ffd37c42d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ IND,DEN,IND,"Tuesday, January 23",1,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300614/23/5b8a8e5c-b971-b80b-67e2-a6b44d36b683_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:1),DEN @ IND,DEN,IND,"Tuesday, January 23",2,https://videos.nba.com/nba/pbp/media/2024/01/23/0022300614/229/c1ad52fa-9b48-ecfd-7590-31281c463a30_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ NYK,DEN,NYK,"Thursday, January 25",1,https://videos.nba.com/nba/pbp/media/2024/01/25/0022300631/11/5eee939f-82f6-c478-ed2f-1f6bcb398dbc_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:1),DEN @ NYK,DEN,NYK,"Thursday, January 25",1,https://videos.nba.com/nba/pbp/media/2024/01/25/0022300631/54/a0e70c52-8da2-6a20-e0c0-c85015fd1e98_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:2),DEN @ NYK,DEN,NYK,"Thursday, January 25",1,https://videos.nba.com/nba/pbp/media/2024/01/25/0022300631/126/f96a1d8d-e7ce-b2e9-d136-55802bae7954_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:2),DEN @ NYK,DEN,NYK,"Thursday, January 25",1,https://videos.nba.com/nba/pbp/media/2024/01/25/0022300631/128/886bc5b9-4399-4a80-5e18-73e572766a1d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),PHI @ DEN,PHI,DEN,"Saturday, January 27",1,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300644/30/fbe5bc9f-038a-c801-e353-3f52a8704f91_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:1),PHI @ DEN,PHI,DEN,"Saturday, January 27",1,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300644/105/750c6fbd-3849-ab53-b592-e79a6be07524_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:6),PHI @ DEN,PHI,DEN,"Saturday, January 27",3,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300644/395/ca174425-31aa-b625-b87c-97dc54f67604_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:9),PHI @ DEN,PHI,DEN,"Saturday, January 27",4,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300644/591/6b72d87a-2f38-7e63-60b2-f32905c52454_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:10),PHI @ DEN,PHI,DEN,"Saturday, January 27",4,https://videos.nba.com/nba/pbp/media/2024/01/27/0022300644/603/7959cc31-9dbf-ea00-56ce-45fd3f0f73a6_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:12),MIL @ DEN,MIL,DEN,"Monday, January 29",4,https://videos.nba.com/nba/pbp/media/2024/01/29/0022300667/599/fb6d1566-24a2-faf2-3a9c-e9fd5d274a30_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:2),POR @ DEN,POR,DEN,"Friday, February 2",1,https://videos.nba.com/nba/pbp/media/2024/02/02/0022300697/30/ae0aa48a-4984-2f20-b1ea-ea4798e31815_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:6),POR @ DEN,POR,DEN,"Friday, February 2",2,https://videos.nba.com/nba/pbp/media/2024/02/02/0022300697/231/19189584-6c9e-ae83-a284-5033c93fbf58_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:7),POR @ DEN,POR,DEN,"Friday, February 2",2,https://videos.nba.com/nba/pbp/media/2024/02/02/0022300697/275/2a18ede6-717f-fdb6-1da5-4055b6ee3b7e_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:7),POR @ DEN,POR,DEN,"Friday, February 2",2,https://videos.nba.com/nba/pbp/media/2024/02/02/0022300697/277/6997143a-33a3-53cc-8af9-86fbd3d937a2_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:9),POR @ DEN,POR,DEN,"Friday, February 2",3,https://videos.nba.com/nba/pbp/media/2024/02/02/0022300697/351/baf64a15-0f34-5f00-5fcf-9077460257d4_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:6 Def:10),POR @ DEN,POR,DEN,"Friday, February 2",3,https://videos.nba.com/nba/pbp/media/2024/02/02/0022300697/370/0c50b0b7-d0d7-a654-056b-da254b3c0df0_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:7 Def:14),POR @ DEN,POR,DEN,"Friday, February 2",4,https://videos.nba.com/nba/pbp/media/2024/02/02/0022300697/517/6a0c8e5a-967e-fbf7-05f0-410a4607595f_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:2),POR @ DEN,POR,DEN,"Sunday, February 4",2,https://videos.nba.com/nba/pbp/media/2024/02/04/0022300712/264/0465857f-91fa-896a-586e-d588f856fc18_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ LAL,DEN,LAL,"Thursday, February 8",1,https://videos.nba.com/nba/pbp/media/2024/02/08/0022300740/18/ac78b8d6-bcf6-198a-186e-60935b041f90_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:8),DEN @ LAL,DEN,LAL,"Thursday, February 8",3,https://videos.nba.com/nba/pbp/media/2024/02/08/0022300740/445/c2f44a66-9d2b-d882-9a04-98faf8fc8d07_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:8),DEN @ LAL,DEN,LAL,"Thursday, February 8",4,https://videos.nba.com/nba/pbp/media/2024/02/08/0022300740/551/6267fd24-9183-cf6c-944a-9d1f977913c6_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:3),DEN @ SAC,DEN,SAC,"Friday, February 9",1,https://videos.nba.com/nba/pbp/media/2024/02/09/0022300746/124/4725b8ed-d87a-8774-06e8-0d015609c958_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:6),DEN @ SAC,DEN,SAC,"Friday, February 9",3,https://videos.nba.com/nba/pbp/media/2024/02/09/0022300746/456/7ddc22ef-e262-d338-1436-747a0645aa82_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ MIL,DEN,MIL,"Monday, February 12",1,https://videos.nba.com/nba/pbp/media/2024/02/12/0022300767/133/1197f4b8-c74c-53b8-cbc4-ebd1187e3fe1_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:2),DEN @ MIL,DEN,MIL,"Monday, February 12",2,https://videos.nba.com/nba/pbp/media/2024/02/12/0022300767/262/1f885359-2ed7-ef3b-7d12-08752e2dbb08_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:6),DEN @ MIL,DEN,MIL,"Monday, February 12",3,https://videos.nba.com/nba/pbp/media/2024/02/12/0022300767/364/0e9f3892-9af7-174a-e741-19875b2a3b7d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:15),WAS @ DEN,WAS,DEN,"Thursday, February 22",3,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300800/417/f718c01d-28bc-6471-b1e0-4ca727cb6df3_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:15),WAS @ DEN,WAS,DEN,"Thursday, February 22",3,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300800/610/4bef9f9b-a078-d222-71d3-a0984dbe5555_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:5),DEN @ POR,DEN,POR,"Friday, February 23",1,https://videos.nba.com/nba/pbp/media/2024/02/23/0022300812/122/83bd3319-3c40-b396-076a-80240b1a51b9_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:6),DEN @ POR,DEN,POR,"Friday, February 23",1,https://videos.nba.com/nba/pbp/media/2024/02/23/0022300812/135/59e57283-ad69-c2ca-ed1b-eb606e4f1f93_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:11),DEN @ POR,DEN,POR,"Friday, February 23",3,https://videos.nba.com/nba/pbp/media/2024/02/23/0022300812/459/de65f1da-804f-4038-7911-c5e1f40225ea_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:2),DEN @ GSW,DEN,GSW,"Sunday, February 25",1,https://videos.nba.com/nba/pbp/media/2024/02/25/0022300824/76/bc253a6b-f27f-e505-569e-e4ebacb39c6b_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:13),DEN @ GSW,DEN,GSW,"Sunday, February 25",4,https://videos.nba.com/nba/pbp/media/2024/02/25/0022300824/658/43e01480-02c9-cf43-26e3-9575e31b1385_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:11),SAC @ DEN,SAC,DEN,"Wednesday, February 28",3,https://videos.nba.com/nba/pbp/media/2024/02/28/0022300847/423/c7b3a579-3b02-eac7-9ae7-3a8b3ef5067e_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:5),MIA @ DEN,MIA,DEN,"Thursday, February 29",2,https://videos.nba.com/nba/pbp/media/2024/02/29/0022300855/292/c9f9dd3a-0bb6-6d3d-6ab4-4ee5fa0c74f1_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:9),MIA @ DEN,MIA,DEN,"Thursday, February 29",4,https://videos.nba.com/nba/pbp/media/2024/02/29/0022300855/594/48ee89c4-afa0-7f7f-a9b3-507ece6c243a_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ LAL,DEN,LAL,"Saturday, March 2",1,https://videos.nba.com/nba/pbp/media/2024/03/02/0022300869/72/b289e37b-e558-347c-420c-b6a6f8fd099f_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),DEN @ LAL,DEN,LAL,"Saturday, March 2",2,https://videos.nba.com/nba/pbp/media/2024/03/02/0022300869/291/1d1e3445-b64c-a009-d01c-799c5fcbada7_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:3),PHX @ DEN,PHX,DEN,"Tuesday, March 5",2,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300893/282/f7b8b49f-dc65-e9c8-b6cc-06d93d75773c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:7),PHX @ DEN,PHX,DEN,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300893/425/8a63039b-4f9d-bdf7-40fc-97cc4adb6ed6_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:8),PHX @ DEN,PHX,DEN,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2024/03/05/0022300893/482/0fb08b4d-862c-d089-ad3b-e24845609600_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),BOS @ DEN,BOS,DEN,"Thursday, March 7",2,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/255/a86b864e-0597-421e-3504-5913e79ba6ba_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:3),BOS @ DEN,BOS,DEN,"Thursday, March 7",2,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/304/fdc934a8-4e7e-1a57-fa32-af722280b61d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:3),BOS @ DEN,BOS,DEN,"Thursday, March 7",2,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/336/ba50d4c0-7fa4-7eba-d910-55b12ea915a0_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:3),BOS @ DEN,BOS,DEN,"Thursday, March 7",3,https://videos.nba.com/nba/pbp/media/2024/03/07/0022300906/367/e00ffdf9-3af6-f670-59d2-69104dd770cd_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),UTA @ DEN,UTA,DEN,"Saturday, March 9",1,https://videos.nba.com/nba/pbp/media/2024/03/09/0022300922/95/7eae464a-49c2-7e72-66bf-8a08501ade0d_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:4),UTA @ DEN,UTA,DEN,"Saturday, March 9",3,https://videos.nba.com/nba/pbp/media/2024/03/09/0022300922/341/a7e7d634-f289-7aeb-b0b1-257b02e27553_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:2),TOR @ DEN,TOR,DEN,"Monday, March 11",1,https://videos.nba.com/nba/pbp/media/2024/03/11/0022300937/39/ff720a01-a3e0-a3d4-8fa5-c445337940c3_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:2),TOR @ DEN,TOR,DEN,"Monday, March 11",1,https://videos.nba.com/nba/pbp/media/2024/03/11/0022300937/43/1e66334d-2c27-5c9f-8ef1-bfa40389f83c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:6),TOR @ DEN,TOR,DEN,"Monday, March 11",2,https://videos.nba.com/nba/pbp/media/2024/03/11/0022300937/276/98797482-4972-702b-188d-c42e64b86322_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:9),TOR @ DEN,TOR,DEN,"Monday, March 11",3,https://videos.nba.com/nba/pbp/media/2024/03/11/0022300937/473/fe3da6dd-a571-957e-1043-98ead8db003c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:9),TOR @ DEN,TOR,DEN,"Monday, March 11",3,https://videos.nba.com/nba/pbp/media/2024/03/11/0022300937/485/4a853591-cdda-78b7-bd2b-17b9077449fd_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:6 Def:9),TOR @ DEN,TOR,DEN,"Monday, March 11",4,https://videos.nba.com/nba/pbp/media/2024/03/11/0022300937/588/1d1f5ddc-f3c0-9e14-8a05-ac88f1899a47_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:2),DEN @ MIA,DEN,MIA,"Wednesday, March 13",1,https://videos.nba.com/nba/pbp/media/2024/03/13/0022300949/81/61a26d02-5e06-8810-2158-3c2de9095b0b_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),DEN @ MIA,DEN,MIA,"Wednesday, March 13",1,https://videos.nba.com/nba/pbp/media/2024/03/13/0022300949/109/754d69de-78a1-246c-6a79-bd16af58bdd8_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:11),DEN @ MIA,DEN,MIA,"Wednesday, March 13",4,https://videos.nba.com/nba/pbp/media/2024/03/13/0022300949/510/c4738778-151f-0997-653e-692cea48a51e_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),DEN @ SAS,DEN,SAS,"Friday, March 15",1,https://videos.nba.com/nba/pbp/media/2024/03/15/0022300965/111/11e997a3-d7a1-000b-9603-4dafe3e81d3a_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ DAL,DEN,DAL,"Sunday, March 17",1,https://videos.nba.com/nba/pbp/media/2024/03/17/0022300978/61/2185262b-a4c1-cfa0-30ef-67f7adecbf03_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:0),DEN @ DAL,DEN,DAL,"Sunday, March 17",1,https://videos.nba.com/nba/pbp/media/2024/03/17/0022300978/63/7ac2a681-d06b-f0c1-b8d9-cfa183b5f1fd_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:2),DEN @ DAL,DEN,DAL,"Sunday, March 17",1,https://videos.nba.com/nba/pbp/media/2024/03/17/0022300978/156/c420e856-de70-8dfe-94f9-61b65f9a2c71_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ MIN,DEN,MIN,"Tuesday, March 19",1,https://videos.nba.com/nba/pbp/media/2024/03/19/0022300995/10/ab59a6fa-2931-9e87-8e10-095be49f787a_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:4),NYK @ DEN,NYK,DEN,"Thursday, March 21",1,https://videos.nba.com/nba/pbp/media/2024/03/21/0022301009/94/6f057846-0779-dca2-5d88-6188d82e03dd_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:6),NYK @ DEN,NYK,DEN,"Thursday, March 21",2,https://videos.nba.com/nba/pbp/media/2024/03/21/0022301009/284/d5bcde1e-9685-83bf-6b1a-95a760a65233_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:3),MEM @ DEN,MEM,DEN,"Monday, March 25",1,https://videos.nba.com/nba/pbp/media/2024/03/25/0022301040/134/d6a0524a-bee2-55fb-8f14-a755e0b0eb09_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:6),MEM @ DEN,MEM,DEN,"Monday, March 25",3,https://videos.nba.com/nba/pbp/media/2024/03/25/0022301040/377/f3bb0518-2133-447c-7d90-787b64e09f68_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:6),MEM @ DEN,MEM,DEN,"Monday, March 25",3,https://videos.nba.com/nba/pbp/media/2024/03/25/0022301040/414/51461fd9-c485-b713-58da-1a1bc93e87e4_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:6),MEM @ DEN,MEM,DEN,"Monday, March 25",3,https://videos.nba.com/nba/pbp/media/2024/03/25/0022301040/483/48ea7e5b-cb5d-ad45-cd5c-59149ee526a6_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:6),MEM @ DEN,MEM,DEN,"Monday, March 25",3,https://videos.nba.com/nba/pbp/media/2024/03/25/0022301040/545/9d8a80a3-7f28-2707-a8c8-bf6ee159a7be_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),MIN @ DEN,MIN,DEN,"Friday, March 29",2,https://videos.nba.com/nba/pbp/media/2024/03/29/0022301071/273/9834d95c-127a-b3a3-1c58-9217895c8e15_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:2),CLE @ DEN,CLE,DEN,"Sunday, March 31",1,https://videos.nba.com/nba/pbp/media/2024/03/31/0022301077/79/18aab93e-71d6-ed40-f46a-ef501d03b6db_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:7),CLE @ DEN,CLE,DEN,"Sunday, March 31",2,https://videos.nba.com/nba/pbp/media/2024/03/31/0022301077/315/56d5713d-ad84-e248-9b95-95ccc1d404c0_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:7),CLE @ DEN,CLE,DEN,"Sunday, March 31",3,https://videos.nba.com/nba/pbp/media/2024/03/31/0022301077/386/733733ae-b7ae-bd20-9652-e418d80fb389_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:10),CLE @ DEN,CLE,DEN,"Sunday, March 31",3,https://videos.nba.com/nba/pbp/media/2024/03/31/0022301077/436/a4770eba-2442-2c12-b593-6e22f7a0fa9a_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:1),SAS @ DEN,SAS,DEN,"Tuesday, April 2",1,https://videos.nba.com/nba/pbp/media/2024/04/02/0022301099/20/8e546a2e-9894-aecc-ea33-1dd45904fff7_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),SAS @ DEN,SAS,DEN,"Tuesday, April 2",1,https://videos.nba.com/nba/pbp/media/2024/04/02/0022301099/42/7739c47c-ebb9-1cdc-9586-b85eb426a817_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:7),SAS @ DEN,SAS,DEN,"Tuesday, April 2",3,https://videos.nba.com/nba/pbp/media/2024/04/02/0022301099/339/b6951812-3974-c22f-16a1-ba37e267236c_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:10),SAS @ DEN,SAS,DEN,"Tuesday, April 2",4,https://videos.nba.com/nba/pbp/media/2024/04/02/0022301099/634/e40a0ae5-21b5-3cc4-867f-30bfc8e8a1f1_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:13),DEN @ LAC,DEN,LAC,"Thursday, April 4",3,https://videos.nba.com/nba/pbp/media/2024/04/04/0022301114/460/c4cb6fe3-fdd2-cb71-8201-f2e98236d9f8_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:8),ATL @ DEN,ATL,DEN,"Saturday, April 6",3,https://videos.nba.com/nba/pbp/media/2024/04/06/0022301130/381/763a60b1-63c0-654c-e67d-d78ca7a778a2_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:3),DEN @ UTA,DEN,UTA,"Tuesday, April 9",1,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301154/49/c97fe02d-a0af-f9bf-22c4-0e8437e428bf_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:4),DEN @ UTA,DEN,UTA,"Tuesday, April 9",1,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301154/114/5bf3f8a9-6f1d-590c-04ea-f656950cbdb7_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:4),DEN @ UTA,DEN,UTA,"Tuesday, April 9",1,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301154/116/8abb3416-38c2-2d60-c941-345ca956ffde_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:4 Def:4),DEN @ UTA,DEN,UTA,"Tuesday, April 9",1,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301154/118/4028b862-c6aa-a148-9c6a-dd790f82d247_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:5 Def:8),DEN @ UTA,DEN,UTA,"Tuesday, April 9",3,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301154/434/85bb4299-3f44-1a48-8c91-7f58de42b16e_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:3),MIN @ DEN,MIN,DEN,"Wednesday, April 10",1,https://videos.nba.com/nba/pbp/media/2024/04/10/0022301164/92/baf94987-bda7-beb2-3992-7f8ab09c28ba_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:6),MIN @ DEN,MIN,DEN,"Wednesday, April 10",3,https://videos.nba.com/nba/pbp/media/2024/04/10/0022301164/306/125bff4a-b5bf-5344-e39e-73f2031a9713_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ SAS,DEN,SAS,"Friday, April 12",1,https://videos.nba.com/nba/pbp/media/2024/04/12/0022301180/50/05127695-64d1-b3a7-f544-fc9a70673bcd_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:3),DEN @ SAS,DEN,SAS,"Friday, April 12",3,https://videos.nba.com/nba/pbp/media/2024/04/12/0022301180/357/12d9f195-58c2-f480-4662-5ec8fa55d12f_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:1 Def:0),DEN @ MEM,DEN,MEM,"Sunday, April 14",1,https://videos.nba.com/nba/pbp/media/2024/04/14/0022301193/9/d2f4ac4f-7c2b-fddc-c1e3-18ca25d22255_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:2 Def:7),DEN @ MEM,DEN,MEM,"Sunday, April 14",1,https://videos.nba.com/nba/pbp/media/2024/04/14/0022301193/152/6ea94320-37e7-5bac-a9d4-1f01303c52cf_1280x720.mp4
2023-24,12,Nikola Jokić,OREB,Jokic REBOUND (Off:3 Def:11),DEN @ MEM,DEN,MEM,"Sunday, April 14",3,https://videos.nba.com/nba/pbp/media/2024/04/14/0022301193/401/d426d284-4cab-f4cc-d1f0-088be6b548f0_1280x720.mp4
