SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:8),MIA @ LAC,MIA,LAC,"Monday, January 2",4,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200560/549/0c70ebe5-53e1-e60b-4880-9c36ab4730ca_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:5 Def:8),MIA @ LAC,MIA,LAC,"Monday, January 2",4,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200560/565/8e09214c-485e-f450-97d2-70a34e93b0d8_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:2),MIA @ LAL,MIA,LAL,"Wednesday, January 4",1,https://videos.nba.com/nba/pbp/media/2023/01/04/0022200574/40/9eb07e01-2302-392b-c445-c5db6a39ac97_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),MIA @ LAL,MIA,LAL,"Wednesday, January 4",2,https://videos.nba.com/nba/pbp/media/2023/01/04/0022200574/211/9bcfb1bd-f76c-dd8c-e4b7-da81163e77ff_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:7),MIA @ LAL,MIA,LAL,"Wednesday, January 4",4,https://videos.nba.com/nba/pbp/media/2023/01/04/0022200574/579/067a5403-d780-2736-4c06-b159a8c53daf_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:7),MIA @ LAL,MIA,LAL,"Wednesday, January 4",4,https://videos.nba.com/nba/pbp/media/2023/01/04/0022200574/646/63bf9985-7429-09e7-5148-9adec8137fbc_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:5 Def:7),MIA @ LAL,MIA,LAL,"Wednesday, January 4",4,https://videos.nba.com/nba/pbp/media/2023/01/04/0022200574/648/cb461a4d-7d6b-bd69-40ef-2c2da4927ea6_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:6 Def:7),MIA @ LAL,MIA,LAL,"Wednesday, January 4",4,https://videos.nba.com/nba/pbp/media/2023/01/04/0022200574/675/25590327-517f-cb53-8e68-0fc3aa757ab4_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:8),MIA @ PHX,MIA,PHX,"Friday, January 6",3,https://videos.nba.com/nba/pbp/media/2023/01/06/0022200589/363/ff53d7c9-b23e-4e86-2d4f-1a385a950c6e_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),BKN @ MIA,BKN,MIA,"Sunday, January 8",1,https://videos.nba.com/nba/pbp/media/2023/01/08/0022200599/19/4b62be7c-02f1-31fc-2227-d1bcd9b0f4f0_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),BKN @ MIA,BKN,MIA,"Sunday, January 8",2,https://videos.nba.com/nba/pbp/media/2023/01/08/0022200599/185/db731a72-cd68-e0b1-c513-173fa54bdb1c_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:3),BKN @ MIA,BKN,MIA,"Sunday, January 8",3,https://videos.nba.com/nba/pbp/media/2023/01/08/0022200599/401/90ecda93-b0d0-7988-9ee9-7ace39f0a805_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:4),BKN @ MIA,BKN,MIA,"Sunday, January 8",4,https://videos.nba.com/nba/pbp/media/2023/01/08/0022200599/541/3d12331b-abf7-4dd6-1639-e26c501f9da5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIL @ MIA,MIL,MIA,"Thursday, January 12",1,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200628/34/725cacc1-cb81-2f85-90fd-12160eb6b725_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:4),MIL @ MIA,MIL,MIA,"Thursday, January 12",3,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200628/350/138a116a-9fe6-45a0-eb2a-8c0425b830c2_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:3),MIL @ MIA,MIL,MIA,"Saturday, January 14",2,https://videos.nba.com/nba/pbp/media/2023/01/14/0022200641/274/ee66e457-3d16-16a1-2791-f247d8f6b6da_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:8),MIL @ MIA,MIL,MIA,"Saturday, January 14",4,https://videos.nba.com/nba/pbp/media/2023/01/14/0022200641/481/0388f09a-3610-2632-bab8-9af42c78dbf4_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:10),MIL @ MIA,MIL,MIA,"Saturday, January 14",4,https://videos.nba.com/nba/pbp/media/2023/01/14/0022200641/525/dcb4884d-3642-69eb-56ba-ab3e8715167a_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIA @ ATL,MIA,ATL,"Monday, January 16",1,https://videos.nba.com/nba/pbp/media/2023/01/16/0022200661/151/f34a3ddb-7216-63d0-e02d-83c6ffa5ca41_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),MIA @ ATL,MIA,ATL,"Monday, January 16",1,https://videos.nba.com/nba/pbp/media/2023/01/16/0022200661/153/8292e59c-d7e5-cd01-c9cc-1b4147a03466_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:5),MIA @ ATL,MIA,ATL,"Monday, January 16",3,https://videos.nba.com/nba/pbp/media/2023/01/16/0022200661/390/b128ac86-cd70-bb91-2616-5188a9caa873_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:5),MIA @ ATL,MIA,ATL,"Monday, January 16",3,https://videos.nba.com/nba/pbp/media/2023/01/16/0022200661/399/7b5777d8-f50f-8fd2-3669-464e5603b17e_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:5 Def:6),MIA @ ATL,MIA,ATL,"Monday, January 16",4,https://videos.nba.com/nba/pbp/media/2023/01/16/0022200661/525/00be579a-2fd9-b8c5-27bc-14959550f275_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:6 Def:6),MIA @ ATL,MIA,ATL,"Monday, January 16",4,https://videos.nba.com/nba/pbp/media/2023/01/16/0022200661/527/93a586ed-731f-8533-7b99-38fb035a71fe_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:4),MIA @ NOP,MIA,NOP,"Wednesday, January 18",3,https://videos.nba.com/nba/pbp/media/2023/01/18/0022200673/442/df114bf0-65c4-053f-2210-566e28e1a365_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:4),MIA @ NOP,MIA,NOP,"Wednesday, January 18",3,https://videos.nba.com/nba/pbp/media/2023/01/18/0022200673/451/dce1d7c4-758a-8b44-4e82-9e7355958c79_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:5),MIA @ NOP,MIA,NOP,"Wednesday, January 18",4,https://videos.nba.com/nba/pbp/media/2023/01/18/0022200673/513/6b04ef59-bc23-eab2-85f3-cc439ba8949d_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIA @ DAL,MIA,DAL,"Friday, January 20",1,https://videos.nba.com/nba/pbp/media/2023/01/20/0022200686/30/33c0be2e-caaf-9efa-1832-4d11945e6e70_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),MIA @ DAL,MIA,DAL,"Friday, January 20",2,https://videos.nba.com/nba/pbp/media/2023/01/20/0022200686/285/de0a9168-b21c-a027-8b1a-9aa395f03768_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:4),NOP @ MIA,NOP,MIA,"Sunday, January 22",2,https://videos.nba.com/nba/pbp/media/2023/01/22/0022200699/303/55ecdf67-0e69-6636-bd6a-58720755f4b7_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:4),NOP @ MIA,NOP,MIA,"Sunday, January 22",3,https://videos.nba.com/nba/pbp/media/2023/01/22/0022200699/343/8b6a6b5e-3d50-8526-aee9-2e939488cb14_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:6),NOP @ MIA,NOP,MIA,"Sunday, January 22",4,https://videos.nba.com/nba/pbp/media/2023/01/22/0022200699/504/b6a423d6-bc92-79af-3084-f55c2c33c7ba_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:3),BOS @ MIA,BOS,MIA,"Tuesday, January 24",3,https://videos.nba.com/nba/pbp/media/2023/01/24/0022200714/362/5cfef0cf-5e10-39a8-2588-4a3d309624b4_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),BOS @ MIA,BOS,MIA,"Tuesday, January 24",3,https://videos.nba.com/nba/pbp/media/2023/01/24/0022200714/364/778dfd0f-3092-7110-ed06-8097a33073d6_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:4),BOS @ MIA,BOS,MIA,"Tuesday, January 24",3,https://videos.nba.com/nba/pbp/media/2023/01/24/0022200714/452/67ca7592-fdad-ba1f-74d4-27775deaad60_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:6),BOS @ MIA,BOS,MIA,"Tuesday, January 24",4,https://videos.nba.com/nba/pbp/media/2023/01/24/0022200714/531/3cf94ab8-4eea-d35c-5da8-6408691a8218_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIA @ CHA,MIA,CHA,"Sunday, January 29",3,https://videos.nba.com/nba/pbp/media/2023/01/29/0022200752/362/2196e6b1-580b-c99e-0f1f-1a6ab48cd529_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),MIA @ CHA,MIA,CHA,"Sunday, January 29",4,https://videos.nba.com/nba/pbp/media/2023/01/29/0022200752/538/d9b0a157-43f9-2cd4-c59e-3dd53505a08a_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:4),MIA @ CLE,MIA,CLE,"Tuesday, January 31",3,https://videos.nba.com/nba/pbp/media/2023/01/31/0022200764/388/aaf6b3f5-d51c-0e64-2805-f98094774d5f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:7),MIA @ CLE,MIA,CLE,"Tuesday, January 31",4,https://videos.nba.com/nba/pbp/media/2023/01/31/0022200764/606/74dfdf1c-1c99-7239-ab74-0e6aa6b1dfcc_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:7),MIA @ CLE,MIA,CLE,"Tuesday, January 31",4,https://videos.nba.com/nba/pbp/media/2023/01/31/0022200764/620/501c0e81-86ab-83fd-d8c0-110bec37b2e3_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:7),MIA @ CLE,MIA,CLE,"Tuesday, January 31",4,https://videos.nba.com/nba/pbp/media/2023/01/31/0022200764/629/0d74c289-2049-fa20-77ae-6542d67a86a9_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:8),MIA @ NYK,MIA,NYK,"Thursday, February 2",4,https://videos.nba.com/nba/pbp/media/2023/02/02/0022200780/558/41bc6e02-3e83-5331-7ae3-748bce75971b_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:3),MIA @ MIL,MIA,MIL,"Saturday, February 4",2,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200797/331/d5c17678-61c1-4e0b-42c7-09266ef8a099_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),MIA @ MIL,MIA,MIL,"Saturday, February 4",2,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200797/335/97337d31-4a1b-a148-20e6-2118378ffff1_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:4),MIA @ MIL,MIA,MIL,"Saturday, February 4",3,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200797/388/0f61a7ab-e885-7a00-2cba-b8c634789510_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:4),MIA @ MIL,MIA,MIL,"Saturday, February 4",3,https://videos.nba.com/nba/pbp/media/2023/02/04/0022200797/418/7cfd711d-e955-7a34-7009-09f1ecc5dd4f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),IND @ MIA,IND,MIA,"Wednesday, February 8",1,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200825/34/0ecc33e5-b95b-04e5-fe69-72dbbc71d3bd_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:5),IND @ MIA,IND,MIA,"Wednesday, February 8",4,https://videos.nba.com/nba/pbp/media/2023/02/08/0022200825/586/627e045e-e2fc-6f0f-e634-69f338767dd5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),HOU @ MIA,HOU,MIA,"Friday, February 10",1,https://videos.nba.com/nba/pbp/media/2023/02/10/0022200840/46/4056e5e8-7832-c84a-d3f9-8681ce023291_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:6),MIA @ ORL,MIA,ORL,"Saturday, February 11",2,https://videos.nba.com/nba/pbp/media/2023/02/11/0022200848/196/5890dbae-8a0b-e6d2-469e-6c32fe0000d0_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),MIA @ BKN,MIA,BKN,"Wednesday, February 15",1,https://videos.nba.com/nba/pbp/media/2023/02/15/0022200878/34/7c7a71df-9c52-c92d-c9df-a333d36681b5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:5),MIA @ BKN,MIA,BKN,"Wednesday, February 15",2,https://videos.nba.com/nba/pbp/media/2023/02/15/0022200878/217/87b9e3cf-e6b1-c56e-8d89-dc72f2a50d80_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:3),MIA @ MIL,MIA,MIL,"Friday, February 24",2,https://videos.nba.com/nba/pbp/media/2023/02/24/0022200897/217/a2fad426-5e22-f950-852f-03db65520426_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),MIA @ CHA,MIA,CHA,"Saturday, February 25",1,https://videos.nba.com/nba/pbp/media/2023/02/25/0022200904/22/d4ec8019-d794-20e5-b55d-b457e85a8f54_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),MIA @ CHA,MIA,CHA,"Saturday, February 25",4,https://videos.nba.com/nba/pbp/media/2023/02/25/0022200904/540/dc484278-048d-3ff6-a12c-c3c2fd3e914f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),MIA @ PHI,MIA,PHI,"Monday, February 27",1,https://videos.nba.com/nba/pbp/media/2023/02/27/0022200920/14/aa09c940-45ca-2443-3c5f-f1257ebc8596_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:4),MIA @ PHI,MIA,PHI,"Monday, February 27",3,https://videos.nba.com/nba/pbp/media/2023/02/27/0022200920/354/0a8961ee-09d1-74cd-9711-1f5b307ae7e8_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),PHI @ MIA,PHI,MIA,"Wednesday, March 1",1,https://videos.nba.com/nba/pbp/media/2023/03/01/0022200936/41/e7419d19-9870-ffe1-f573-2ae20d17a27f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),PHI @ MIA,PHI,MIA,"Wednesday, March 1",2,https://videos.nba.com/nba/pbp/media/2023/03/01/0022200936/280/ad3b4ba3-79dd-f245-22fc-be70c5a8efae_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:6),ATL @ MIA,ATL,MIA,"Saturday, March 4",3,https://videos.nba.com/nba/pbp/media/2023/03/04/0022200958/385/75bce669-587f-3597-1223-e5cf02f7cca8_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:6),ATL @ MIA,ATL,MIA,"Saturday, March 4",3,https://videos.nba.com/nba/pbp/media/2023/03/04/0022200958/485/0140b0f5-364c-d0a2-c57a-bda03c90df52_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:7),ATL @ MIA,ATL,MIA,"Saturday, March 4",4,https://videos.nba.com/nba/pbp/media/2023/03/04/0022200958/519/7d999fd3-b00a-a8a8-0bf6-f006003aea34_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),CLE @ MIA,CLE,MIA,"Wednesday, March 8",4,https://videos.nba.com/nba/pbp/media/2023/03/08/0022200987/593/334ba0f9-8cfd-7f8f-e105-eec4cd55a527_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:5),MIA @ ORL,MIA,ORL,"Saturday, March 11",4,https://videos.nba.com/nba/pbp/media/2023/03/11/0022201007/516/7462e7b4-01e6-ee7c-0469-47a3ffbe32da_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:2),UTA @ MIA,UTA,MIA,"Monday, March 13",2,https://videos.nba.com/nba/pbp/media/2023/03/13/0022201022/302/aced421c-e2c5-53d5-6c89-418f9f715261_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:6),UTA @ MIA,UTA,MIA,"Monday, March 13",3,https://videos.nba.com/nba/pbp/media/2023/03/13/0022201022/501/86918c07-5fb1-165f-3196-1527c04a7306_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:4),MEM @ MIA,MEM,MIA,"Wednesday, March 15",2,https://videos.nba.com/nba/pbp/media/2023/03/15/0022201036/276/c9c3bddf-72b7-49a2-bde9-ab40a476023a_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:5),MEM @ MIA,MEM,MIA,"Wednesday, March 15",3,https://videos.nba.com/nba/pbp/media/2023/03/15/0022201036/451/d1651f4f-c3c4-4297-bd4b-a33f5ac1939a_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),MIA @ CHI,MIA,CHI,"Saturday, March 18",2,https://videos.nba.com/nba/pbp/media/2023/03/18/0022201060/157/5b0887ec-af6a-692d-bb11-21ef0708a916_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),MIA @ CHI,MIA,CHI,"Saturday, March 18",2,https://videos.nba.com/nba/pbp/media/2023/03/18/0022201060/202/3774fd61-8b01-d756-adb3-5167cfeaded9_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:1),MIA @ CHI,MIA,CHI,"Saturday, March 18",3,https://videos.nba.com/nba/pbp/media/2023/03/18/0022201060/343/8fdaaf79-5f74-5461-3843-d3c1ac2eba37_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:3),MIA @ CHI,MIA,CHI,"Saturday, March 18",4,https://videos.nba.com/nba/pbp/media/2023/03/18/0022201060/456/7285578d-3a49-3c17-630f-c9c3a3dcc2b4_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),MIA @ DET,MIA,DET,"Sunday, March 19",1,https://videos.nba.com/nba/pbp/media/2023/03/19/0022201066/58/eabf7846-9580-cafc-212d-166250d5cd20_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:2),NYK @ MIA,NYK,MIA,"Wednesday, March 22",2,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201084/290/ddae294e-e46d-75c9-ad0f-0c4ab5d4094b_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:5),NYK @ MIA,NYK,MIA,"Wednesday, March 22",3,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201084/450/a18f2e8b-53b8-c74b-819b-f9dc93b9b6a7_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),BKN @ MIA,BKN,MIA,"Saturday, March 25",1,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201108/138/a7a9e4ed-f96d-3882-4fb2-62030c4d4a98_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),BKN @ MIA,BKN,MIA,"Saturday, March 25",4,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201108/497/90dd6be7-d3ff-b415-363f-24d7e9b1620f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:3),BKN @ MIA,BKN,MIA,"Saturday, March 25",4,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201108/552/e30f5833-84af-88ca-c5aa-c7c86c37a6a5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:3),BKN @ MIA,BKN,MIA,"Saturday, March 25",4,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201108/559/54d92703-f1a8-4e9f-4b86-68c7ac1420cb_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:3),MIA @ TOR,MIA,TOR,"Tuesday, March 28",1,https://videos.nba.com/nba/pbp/media/2023/03/28/0022201132/108/1f6f5368-0a11-ca48-cb04-9589c8af1e59_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:4),MIA @ TOR,MIA,TOR,"Tuesday, March 28",2,https://videos.nba.com/nba/pbp/media/2023/03/28/0022201132/209/a64f7639-92ff-6e5e-ccec-7f7562879a03_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:4),MIA @ TOR,MIA,TOR,"Tuesday, March 28",4,https://videos.nba.com/nba/pbp/media/2023/03/28/0022201132/499/870a403a-0cbd-0576-a9ee-d3120a5c90bb_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:4),MIA @ TOR,MIA,TOR,"Tuesday, March 28",4,https://videos.nba.com/nba/pbp/media/2023/03/28/0022201132/501/f6f65ab5-c39b-1c58-2044-cd785309aece_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:5 Def:7),MIA @ TOR,MIA,TOR,"Tuesday, March 28",4,https://videos.nba.com/nba/pbp/media/2023/03/28/0022201132/555/28feb1e7-e9d9-ea6f-fcbb-011f818da35f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),MIA @ DET,MIA,DET,"Tuesday, April 4",3,https://videos.nba.com/nba/pbp/media/2023/04/04/0022201177/332/42beb007-4f9e-d24f-d429-6d2c0beeef51_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:0),MIA @ DET,MIA,DET,"Tuesday, April 4",3,https://videos.nba.com/nba/pbp/media/2023/04/04/0022201177/337/649134ad-5433-23f4-4d99-7e9d0a97b952_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:0),MIA @ PHI,MIA,PHI,"Thursday, April 6",1,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201198/19/e48684d0-04a8-1ab3-d5b4-863d251ccb2b_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:3),MIA @ PHI,MIA,PHI,"Thursday, April 6",2,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201198/269/38ab177d-7c71-46bd-54e9-9ca8e5b7898f_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:3 Def:4),MIA @ PHI,MIA,PHI,"Thursday, April 6",3,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201198/309/55fe3118-3b09-0d97-0de5-c6b210838353_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:4 Def:4),MIA @ PHI,MIA,PHI,"Thursday, April 6",3,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201198/335/7c9739f1-69ef-fc2c-1e6e-c246238e2bf5_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:1 Def:1),ORL @ MIA,ORL,MIA,"Sunday, April 9",1,https://videos.nba.com/nba/pbp/media/2023/04/09/0022201219/82/92de8266-9d53-e94b-8630-f42f3b97754e_1280x720.mp4
2022-23,51,Bam Adebayo,OREB,Adebayo REBOUND (Off:2 Def:1),ORL @ MIA,ORL,MIA,"Sunday, April 9",1,https://videos.nba.com/nba/pbp/media/2023/04/09/0022201219/84/2750b167-862c-6047-b283-68b52b7c3d66_1280x720.mp4
2022-23,52,Tyrese Maxey,OREB,Maxey REBOUND (Off:1 Def:2),SAS @ PHI,SAS,PHI,"Saturday, October 22",3,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200028/449/34d8bef3-94f5-cbbe-55d3-c756a548cfed_1280x720.mp4
2022-23,52,Tyrese Maxey,OREB,Maxey REBOUND (Off:1 Def:0),IND @ PHI,IND,PHI,"Monday, October 24",1,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200028/449/34d8bef3-94f5-cbbe-55d3-c756a548cfed_1280x720.mp4
2022-23,52,Tyrese Maxey,OREB,Maxey REBOUND (Off:1 Def:3),PHI @ TOR,PHI,TOR,"Wednesday, October 26",3,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200028/449/34d8bef3-94f5-cbbe-55d3-c756a548cfed_1280x720.mp4
2022-23,52,Tyrese Maxey,OREB,Maxey REBOUND (Off:1 Def:1),NYK @ PHI,NYK,PHI,"Friday, November 4",3,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200028/449/34d8bef3-94f5-cbbe-55d3-c756a548cfed_1280x720.mp4
2022-23,52,Tyrese Maxey,OREB,Maxey REBOUND (Off:1 Def:4),PHX @ PHI,PHX,PHI,"Monday, November 7",4,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200028/449/34d8bef3-94f5-cbbe-55d3-c756a548cfed_1280x720.mp4
2022-23,52,Tyrese Maxey,OREB,Maxey REBOUND (Off:1 Def:0),PHI @ ATL,PHI,ATL,"Thursday, November 10",1,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200028/449/34d8bef3-94f5-cbbe-55d3-c756a548cfed_1280x720.mp4
